id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm11866274|https://m.media-amazon.com/images/M/MV5BZjJlYTVkNGYtMjZmMS00MzNlLWI5YmEtYjcwYWQ1YjcyZmE1XkEyXkFqcGc@._V1_.jpg|Cooper Hoffman|Acteur,Bande originale|tt11271038,tt10374610,tt27657135|Cooper Hoffman est né le 20 mars 2003. Il est acteur. Il est connu pour Licorice Pizza (2021), Marche ou crève (2025) et Saturday Night (2024).
nm7838852|https://m.media-amazon.com/images/M/MV5BMjExNzQzZDctZTlhMy00Njk2LWJiMDEtZjc1YzNiNTFiNDNkXkEyXkFqcGc@._V1_.jpg|Iñaki Godoy|Acteur|tt4689000,tt14502728,tt10171796|Iñaki Godoy est né le 25 août 2003 à Mexico, District Fédéral, Mexique. Il est acteur. Il est connu pour La querida del Centauro (2016), The Imperfects (2022) et MexZombies (2022).
nm5897057|https://m.media-amazon.com/images/M/MV5BNWRiYjk4MTItNWMzMC00ZjE1LWFlNDItNDI2MmI4MDZlZjlkXkEyXkFqcGc@._V1_.jpg|Jaeden Martell|Acteur,Producteur,Équipe artistique|tt2170593,tt1396484,tt8946378|Jaeden Martell est né le 4 janvier 2003 à Philadelphie, Pennsylvanie, États-Unis. Il est acteur et producteur. Il est connu pour St. Vincent (2014), Ça : Chapitre 1 (2017) et À couteaux tirés (2019).
nm4977564|https://m.media-amazon.com/images/M/MV5BZDc4Y2QzYmItODY5OS00MGYxLThmYTctMDkxNTA4MjdhYzZiXkEyXkFqcGc@._V1_CR342,72,3333,5000_.jpg|Storm Reid|Actrice,Cadre|tt1620680,tt4573516,tt5228262|Storm Reid est célèbre pour Un raccourci dans le temps (2018), Sleight (2016) et A Happening of Monumental Proportions (2017).
nm13217855|https://m.media-amazon.com/images/M/MV5BODE3MDM5ZWUtZDNjZi00NjY0LTgxOTEtYTc1NzgzNWUzZDdiXkEyXkFqcGc@._V1_CR1318,391,1807,2710_.jpg|Marissa Reyes|Actrice|tt14879018,tt6311972,tt0058796|Marissa Reyes est née le 10 novembre 2003 au Texas, États-Unis. Elle est actrice. Elle est connue pour La Meneuse (2025), Raven (2017) et Des jours et des vies (1965).
nm8857173|https://m.media-amazon.com/images/M/MV5BYTEyNWVmOTQtZmE5Ni00NzNkLTk3YzgtNTBiOTQ1ZDYzMjFmXkEyXkFqcGc@._V1_CR502,67,2775,4162_.jpg|Whitney Peak|Actrice|tt4209788,tt7569592,tt6053512|Whitney Peak est née le 28 janvier 2003 en Ouganda. Elle est actrice. Elle est connue pour Le Grand Jeu (2017), Les Nouvelles Aventures de Sabrina (2018) et Home Before Dark (2020).
nm6273024|https://m.media-amazon.com/images/M/MV5BZWQwYjFlOWEtMzdjNy00ZjI0LTkxZjUtMDcwYThmYjhhZTBjXkEyXkFqcGc@._V1_CR99,8,386,579_.jpg|Louis Partridge|Acteur|tt7846844,tt16294384,tt13823494|Louis Partridge est célèbre pour Enola Holmes (2020), Disclaimer (2024) et Pistol (2022).
nm8264172|https://m.media-amazon.com/images/M/MV5BZTQ5YWQzMjktOWM5NS00MDY4LWJhZDYtNmY3YTNlMjVlZjUyXkEyXkFqcGc@._V1_.jpg|Anna Cathcart|Actrice,Bande originale|tt14490706,tt3846674,tt8022928|Anna Cathcart est née le 16 juin 2003 en Colombie-Britannique, Canada. Elle est actrice. Elle est connue pour XO, Kitty (2023), À tous les garçons que j&#39;ai aimés (2018) et Descendants 3 (2019).
nm8075925|https://m.media-amazon.com/images/M/MV5BYTQxYzA3NmQtZjI2Ni00MWJjLThiNzYtNjYyYjJlMjRkYzE0XkEyXkFqcGc@._V1_.jpg|Millicent Simmonds|Actrice,Productrice|tt6644200,tt8332922,tt5208216|Millicent Simmonds est née le 6 mars 2003 à Utah,États-UnisUSA. Elle est actrice et productrice. Elle est connue pour Sans un bruit (2018), Sans un bruit 2 (2020) et Le musée des merveilles (2017).
nm3220568|https://m.media-amazon.com/images/M/MV5BMTUzODI3MDkwN15BMl5BanBnXkFtZTgwMTMxNTM5NTM@._V1_.jpg|Elsie Fisher|Actrice,Équipe musicale,Bande originale|tt7014006,tt1690953,tt1323594|Elsie Fisher est née le 3 avril 2003 en Californie, États-Unis. Elle est actrice. Elle est connue pour Dernière Année (2018), Moi, moche et méchant 2 (2013) et Moi, moche et méchant (2010).
nm3791148|https://m.media-amazon.com/images/M/MV5BOGE1MWFiNDAtOWQ4NS00NDQxLWFlMjQtM2Q5ODE2NWIxNzhhXkEyXkFqcGc@._V1_.jpg|Bailey Bass|Actrice,Productrice,Directrice de la photographie|tt1630029,tt1757678,tt3095356|Bailey Bass est née le 18 juin 2003 dans l&#39;état de New York, États-Unis. Elle est actrice et productrice. Elle est connue pour Avatar : La Voie de l&#39;eau (2022), Avatar: De feu et de cendres (2025) et Avatar 4 (2029).
nm6299724|https://m.media-amazon.com/images/M/MV5BM2ZkODU0YmQtNTE3Zi00ZTI2LTkwYTktZTE4MWNiMTNjYmQ5XkEyXkFqcGc@._V1_.jpg|Sam Nivola|Acteur,Réalisateur,Scénariste|tt6160448,tt5535276,tt5198890|Sam Nivola est né le 26 septembre 2003 à Londres, Angleterre, Royaume-Uni. Il est acteur et réalisateur. Il est connu pour White Noise (2022), Maestro (2023) et Eileen (2023).
nm13543639|https://m.media-amazon.com/images/M/MV5BMTYwNjdlZjAtYmQxMi00ODU2LWJlYmEtZjFiZWI1MzcyZDRjXkEyXkFqcGc@._V1_.jpg|Laetitia Hollard|Actrice|tt37808582,tt31938062,tt36433933|Laetitia Hollard est née le 1 juin 2003. Elle est actrice. Elle est connue pour Trauma or, Monsters All (2026), The Pitt (2025) et Ravel (2025).
nm5043629|https://m.media-amazon.com/images/M/MV5BMjlmYjhkNDItMjA3MS00YjRiLTg4NjktMmQ4NTZjZDE1ZWE2XkEyXkFqcGc@._V1_.jpg|Corinne Massiah|Actrice|tt7235466,tt5500158,tt2295809|Corinne Massiah est née le 13 mars 2003. Elle est actrice. Elle est connue pour 9-1-1 (2018), Pitch (2016) et Mistresses (2013).
nm6244013|https://m.media-amazon.com/images/M/MV5BNjA4M2MxN2QtYTBkOC00NmY4LWI2ZTMtMGY5ZTE2ZjBiOWFjXkEyXkFqcGc@._V1_.jpg|Jack Dylan Grazer|Acteur,Producteur,Bande originale|tt1396484,tt0448115,tt12801262|Jack Dylan Grazer est né le 3 septembre 2003 en Californie, États-Unis. Il est acteur et producteur. Il est connu pour Ça : Chapitre 1 (2017), Shazam! (2019) et Luca (2021).
nm12509469|https://m.media-amazon.com/images/M/MV5BNTVhYWZiYmYtNzhlOS00OTI0LWEwNGEtY2RiZjVjZGUxYWU3XkEyXkFqcGc@._V1_.jpg|Joe Locke|Acteur,Producteur,Bande originale|tt15571732,tt10638036,tt36619926|Joe Locke est né le 24 septembre 2003 sur l&#39;Île de Man. Il est acteur et producteur. Il est connu pour Agatha All Along (2024), Heartstopper (2022) et Heartstopper Forever (2026).
nm8707234|https://m.media-amazon.com/images/M/MV5BNDc1NzliZWQtMTliNC00Y2YzLWFlYmYtOTU1MjQyZGUzMzdkXkEyXkFqcGc@._V1_.jpg|Emma Malouff|Actrice,Scénariste,Monteuse|tt0203259,tt13991232,tt2788432|Emma Malouff est née le 30 mars 2003 dans l&#39;état de Washington, États-Unis. Elle est actrice et scénariste. Elle est connue pour New York - Unité spéciale (1999), 1883 (2021) et American Crime Story (2016).
nm6917958|https://m.media-amazon.com/images/M/MV5BMmEzYTM2YmMtN2M5ZS00ZDNlLWE3YjItYjdmYjY2ZjBlMTVhXkEyXkFqcGc@._V1_CR1257,529,1871,2806_.jpg|Emily Carey|Acteur,Production|tt11198330,tt26426076,tt0451279|Emily Carey est célèbre pour House of the Dragon (2022), Geek Girl (2024) et Wonder Woman (2017).
nm6358053|https://m.media-amazon.com/images/M/MV5BNGE0NDJmMmUtMmM4MS00Y2NhLThhNjgtM2Q4MDNlY2MwNjVjXkEyXkFqcGc@._V1_CR927,319,2612,3918_.jpg|Lizzy Greene|Actrice,Productrice,Scénariste|tt28088031,tt7608248,tt3596176|Lizzy Greene est née le 1 mai 2003 au Texas, États-Unis. Elle est actrice et productrice. Elle est connue pour Ransom Canyon (2025), A Million Little Things (2018) et Nicky, Ricky, Dicky et Dawn (2014).
nm6200897|https://m.media-amazon.com/images/M/MV5BNTQwMzVkNmUtNmFmOS00ZGI5LTk2NmItNjZhNDk2MDQ1MWFjXkEyXkFqcGc@._V1_.jpg|Aidan Gallagher|Acteur,Artiste de musique|tt1312171,tt3596176,tt2772824|Aidan Gallagher est né le 18 septembre 2003 en Californie, États-Unis. Il est acteur et artiste musical. Il est connu pour Umbrella Academy (2019), Nicky, Ricky, Dicky et Dawn (2014) et Jacked Up (2013).
nm16904946||Baek Sun-ho|Acteur|tt36104233,tt29311315,tt7825580|Baek Sun-ho est né le 18 juillet 2003 à Séoul, Corée du Sud. Il est acteur. Il est connu pour If Wishes Could Kill (2026), Dongjae, the Good or the Bastard (2024) et Opeuning (2017).
nm5204873|https://m.media-amazon.com/images/M/MV5BODI5YjUwZjAtYTBmZi00YTMzLThmZTEtYjA2NDkyM2Y0ZWJlXkEyXkFqcGc@._V1_.jpg|Maisy Stella|Actrice,Bande originale|tt18559464,tt2281375,tt11847410|Maisy Stella est née le 13 décembre 2003 en Ontario, Canada. Elle est actrice. Elle est connue pour Mon futur moi (2024), Nashville (2012) et The Fallout (2021).
nm6214938|https://m.media-amazon.com/images/M/MV5BNmNlODQ3ODktNmNlZC00MGU5LTg4MDQtYTMzOTI1N2NmNGNkXkEyXkFqcGc@._V1_.jpg|Rochi Hernández|Actrice|tt13361448,tt15977950,tt13891870|Rochi Hernández est née le 24 février 2003. Elle est actrice. Elle est connue pour Night Sky (2022), 30 noches con mi ex (2022) et Allegra (2021).
nm10715749|https://m.media-amazon.com/images/M/MV5BYzU5N2YyNjktY2VkNy00ZjFmLTljOWEtMjcyNDk2MjY4MzM5XkEyXkFqcGc@._V1_.jpg|Kate Godfrey|Actrice,Bande originale|tt27444205,tt28671886,tt13449684|Kate Godfrey est née le 7 octobre 2003 en Arizona, États-Unis. Elle est actrice. Elle est connue pour Paradise (2025), Leading Man (2024) et Warped! (2021).
nm4454344|https://m.media-amazon.com/images/M/MV5BZWVhM2M2NzAtYjAyNi00Y2Q2LWJmZDEtZDVmN2ZmZTE4NDcyXkEyXkFqcGc@._V1_CR2948,1,1968,2953_.jpg|Edvin Ryding|Acteur,Autres membres de l'équipe,Scénariste|tt10548174,tt4716466,tt31187440|Edvin Ryding est né le 4 février 2003 à Stockholm, Comté de Stockholm, Suède. Il est acteur et scénariste. Il est connu pour 28 ans plus tard (2025), Gåsmamman (2015) et Jordskred (2024).
nm9598771|https://m.media-amazon.com/images/M/MV5BNTA3ODM3MTktOWQ2Yy00MTE2LWJmOTEtNGJjNjYzN2RlN2VlXkEyXkFqcGc@._V1_.jpg|Krithi Shetty|Actrice|tt9633480,tt11531182,tt7485048|Krithi Shetty est née le 21 septembre 2003 en Inde. Elle est actrice. Elle est connue pour Uppena (2021), A.R.M (2024) et Super 30 (2019).
nm5075900|https://m.media-amazon.com/images/M/MV5BNDU4OGJjOTYtYjU5MS00ODFlLThlZDUtMGY4ZDI4MDg0ZmM1XkEyXkFqcGc@._V1_.jpg|Asha Banks|Actrice,Bande originale|tt28118211,tt8206398,tt31272619|Asha Banks est née le 26 novembre 2003 à Hertfordshire, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Meurtre mode d&#39;emploi (2024), La flûte enchantée (2022) et Dickens: Phantoms and Fiction (2023).
nm3492402|https://m.media-amazon.com/images/M/MV5BODcyY2Y3ZjEtY2I4MC00MDJiLTk4YzItYTcyOGM1M2I3NWM2XkEyXkFqcGc@._V1_.jpg|Emjay Anthony|Acteur|tt2883512,tt11828492,tt4651520|Emjay Anthony est né le 1 juin 2003 en Floride, États-Unis. Il est acteur. Il est connu pour Chef (2014), Physical (2021) et Bad Moms (2016).
nm14702485|https://m.media-amazon.com/images/M/MV5BM2Y0N2FiZjUtMWNiMi00NTQ1LWE5N2QtNzg1YjhhZTNkM2UzXkEyXkFqcGc@._V1_CR327,118,701,1051_.jpg|Evan Jachelski|Acteur,Scénariste|tt32420734,tt14824792,tt8531222|Evan Jachelski est né le 2 septembre 2003 dans le Maryland, États-Unis. Il est acteur et scénariste. Il est connu pour Rooster (2026), Ted (2024) et Dave (aka Lil Dicky) (2020).
nm5950715|https://m.media-amazon.com/images/M/MV5BY2U3NzVkYzYtYzczOS00Y2EwLThlZWMtMGJlNTAwMWMzMGFlXkEyXkFqcGc@._V1_.jpg|Tate McRae|Artiste de musique,Actrice,Musique originale|tt16311594,tt29268110,tt13327038|Tate McRae est née le 1 juillet 2003 en Alberta, Canada. Elle est artiste musicale et actrice. Elle est connue pour F1 (2025), Smile 2 (2024) et Si tu me venges... (2022).
nm4098180|https://m.media-amazon.com/images/M/MV5BNGJhODYwZTAtMTk3OC00MWIwLTk3OTEtYjMyZDA4YmJkY2E0XkEyXkFqcGc@._V1_.jpg|Andrew Terraciano|Acteur,Scénariste|tt1595859,tt33354584,tt4294130|Andrew Terraciano est né le 4 février 2003 dans l&#39;état de New York, États-Unis. Il est acteur et scénariste. Il est connu pour Blue Bloods (2010), A First Step Into Darkness (2022) et Rogue Assistant (2014).
nm6280510|https://m.media-amazon.com/images/M/MV5BOTlmOGU5NDAtYzdlMi00YmI2LWEyMmEtMmMyY2QyMTczNjA4XkEyXkFqcGc@._V1_.jpg|Matia Jackett|Actrice,Cascades,Autres membres de l'équipe|tt2554274,tt4327456,tt35826715|Matia Jackett est née le 6 mars 2003 en Ontario, Canada. Elle est actrice. Elle est connue pour Crimson Peak (2015), Mishka (2017) et Boston Blue (2025).
nm5582294|https://m.media-amazon.com/images/M/MV5BZjM0NDdiZDQtOTJjMS00Njk1LTllM2ItODQzYWU4ZDVjZDViXkEyXkFqcGc@._V1_.jpg|Jeremy Ray Taylor|Acteur,Réalisateur,Producteur|tt1396484,tt5664636,tt13139904|Jeremy Ray Taylor est né le 2 juin 2003 dans le Tennessee, États-Unis. Il est acteur et réalisateur. Il est connu pour Ça : Chapitre 1 (2017), Chair de poule 2 : Les Fantômes d&#39;Halloween (2018) et Unarmed Divide.
nm4564958|https://m.media-amazon.com/images/M/MV5BNmQ3MGEwMDUtMDMwZC00ZmVmLTk5NTYtNWI3YjAwMTllODQyXkEyXkFqcGc@._V1_.jpg|Thomas Barbusca|Acteur|tt5638056,tt4595186,tt3824648|Thomas Barbusca est né le 3 mars 2003 dans le New Jersey, États-Unis. Il est acteur. Il est connu pour Very Bad Nanny (2017), American Girl (2022) et Big Time Adolescence (2019).
nm4832920|https://m.media-amazon.com/images/M/MV5BMGM5MGQxN2ItN2Q4Yy00ZmRhLThmNzktZjkzYzgyZTIxNTdlXkEyXkFqcGc@._V1_CR534,0,853,1279_.jpg|Quvenzhané Wallis|Actrice,Bande originale|tt2125435,tt1823664,tt2024544|Quvenzhané Wallis est née le 28 août 2003 aux États-Unis. Elle est actrice. Elle est connue pour Les bêtes du Sud sauvage (2012), Annie (2014) et 12 Years a Slave (2013).
nm5200476|https://m.media-amazon.com/images/M/MV5BMzNkYWI5NmItMDhhNy00ODMxLWFmZTgtNWU3NDM3MTc3MmU4XkEyXkFqcGc@._V1_.jpg|Wyatt Oleff|Acteur,Réalisation de seconde équipe ou Assistant/e à la réalisation,Réalisateur|tt9446688,tt1396484,tt2015381|Wyatt Oleff est né le 13 juillet 2003 dans l&#39;Illinois, États-Unis. Il est acteur et assistant réalisateur. Il est connu pour I Am Not Okay with This (2020), Ça : Chapitre 1 (2017) et Les Gardiens de la Galaxie (2014).
nm14067229|https://m.media-amazon.com/images/M/MV5BYjk0NTI2NmMtYjQ4NC00YzA4LWFlNzMtZWI0YTg3MTNhMjIwXkEyXkFqcGc@._V1_CR743,59,745,1118_.jpg|Alex Consani|Actrice|tt35667402,tt38526023,tt38553079|Alex Consani est née le 23 juillet 2003 en Californie, États-Unis. Elle est actrice. Elle est connue pour Peaked, Doja Cat: Gorgeous (2025) et The Tiger (2025).
nm4347315|https://m.media-amazon.com/images/M/MV5BMjM3Njc5MjIwNV5BMl5BanBnXkFtZTgwOTc5NjkzNjE@._V1_.jpg|Steele Stebbins|Acteur,Scénariste,Producteur|tt1524930,tt2828996,tt4094300|Steele Stebbins est né le 19 août 2003 aux États-Unis. Il est acteur et scénariste. Il est connu pour Vive les vacances (2015), A Haunted House 2 (2014) et Crazy Ex-Girlfriend (2015).
nm1934618|https://m.media-amazon.com/images/M/MV5BMjIyNzczNjIyNV5BMl5BanBnXkFtZTgwODg3MzQ1OTE@._V1_.jpg|Max Charles|Acteur,Équipe musicale,Musique originale|tt3793630,tt0864835,tt0948470|Max Charles est né le 18 août 2003 aux États-Unis. Il est acteur et compositeur. Il est connu pour La Garde du Roi Lion (2015), M. Peabody et Sherman: Les voyages dans le temps (2014) et The Amazing Spider-Man (2012).
nm8047212||Philip Solomon|Acteur,Autres membres de l'équipe|tt8589698,tt3566834,tt10374610|Philip Solomon est né le 5 septembre 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Ninja Turtles: Teenage Years (2023), Minecraft, le film (2025) et Marche ou crève (2025).
nm5888481|https://m.media-amazon.com/images/M/MV5BOGRkMjg0MzAtZTUxZS00MDk0LWExMjEtZmUzMzgzYmJmYzIwXkEyXkFqcGc@._V1_CR11,1,528,792_.jpg|Neel Sethi|Acteur,Bande originale|tt3040964,tt19407622,tt9327824|Neel Sethi est né le 22 décembre 2003 dans l&#39;état de New York, États-Unis. Il est acteur. Il est connu pour Le Livre de la jungle (2016), Second Chances et Growing up Gorman.
nm13161996||Dylan Vo|Équipe de production,Autres membres de l'équipe,Gestion des lieux de tournage|tt12042730,tt27075958,tt6166392|Dylan Vo est né le 14 juillet 2003 à Londres. Il est connu pour Projet Dernière Chance (2026), Fountain of Youth (2025) et Wonka (2023).
nm3986977|https://m.media-amazon.com/images/M/MV5BZjg2OWYxNDEtMmVkNi00NzJkLWExODctNWU5MWU3ZGI0Mzc4XkEyXkFqcGc@._V1_.jpg|Daniel DiMaggio|Acteur,Bande originale|tt0810788,tt4016454,tt5657846|Daniel DiMaggio est né le 30 juillet 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Burn Notice (2007), Supergirl (2015) et Daddy&#39;s Home 2 (2017).
nm12359437|https://m.media-amazon.com/images/M/MV5BOWZlYTEyYWUtZmJlOS00MmZjLTk1YTktYWEyNWQ4MDk0N2Q5XkEyXkFqcGc@._V1_.jpg|Sunisa Lee|Actrice|tt14403178,tt38516872,tt34874341|Sunisa Lee est née le 9 mars 2003 dans le Minnesota, États-Unis. Elle est actrice. Elle est connue pour Acharnés (2023), Ice Spice: Baddie Baddie (2025) et Heidi Klum&#39;s Halloween Party (2000).
nm7084095|https://m.media-amazon.com/images/M/MV5BNjFkOWZiN2MtMTk5YS00NTQzLTliZDQtYmQ2Njg4ZmViMjBhXkEyXkFqcGc@._V1_CR933,918,3333,5000_.jpg|Peter Dager|Acteur|tt13405778,tt5103536,tt38063835|Peter Dager est né le 20 mars 2003 en Floride, États-Unis. Il est acteur. Il est connu pour Insidious: The Red Door (2023), WITS Academy (2015) et Thumb.
nm15897904|https://m.media-amazon.com/images/M/MV5BYmRkY2JlYzQtNTE2NC00YjY4LWEzNjktYzBmMmIyZjc4NTFjXkEyXkFqcGc@._V1_.jpg|Quinn Holmes|Acteur|tt42175928,tt42218128,tt37921275|Quinn Holmes est né le 26 mars 2003 aux États-Unis. Il est acteur. Il est connu pour Three Alphas&#39; Seducing Game (2026), Cleaning His Mansion, Catching His Heart (2026) et Golden Feather: Temptation Game (2025).
nm6925971|https://m.media-amazon.com/images/M/MV5BNmE5NjFmMDQtNjFiOS00OTk2LTg1ZjItMDQ1MGM2OGVhN2NmXkEyXkFqcGc@._V1_.jpg|Harlow Jane|Actrice|tt6689014,tt14830582,tt13142324|Harlow Jane est née le 20 février 2003 en Californie, États-Unis. Elle est actrice. Elle est connue pour Addicted to Romance (2023), Creuser pour survivre (2022) et High Desert (2023).
nm2377394|https://m.media-amazon.com/images/M/MV5BYWFlNzk4MGYtZTIwYy00MDE0LWIyNDctZDEwOWU4OGZmZWFmXkEyXkFqcGc@._V1_.jpg|Robert Irwin|Acteur,Producteur,Image et Éclairage|tt26443597,tt4422950,tt14955108|Robert Irwin est né le 1 décembre 2003 en Australie. Il est acteur et producteur. Il est connu pour Zootopie 2 (2025), I&#39;m a Celebrity, Get Me Out of Here! (2015) et Irwin Family Adventures (2021).
nm9723807|https://m.media-amazon.com/images/M/MV5BYTVmNTgxMTktMjU2Yy00MGQzLWFiNTgtNjBlZGY5MGM3NTMwXkEyXkFqcGc@._V1_.jpg|Igby Rigney|Acteur|tt10574558,tt13444912,tt15567174|Igby Rigney est né le 6 juin 2003 dans l&#39;état de New York, États-Unis. Il est acteur. Il est connu pour Sermons de minuit (2021), The Midnight Club (2022) et La Chute de la maison Usher (2023).
nm10548930||Derya Pinar Ak|Actrice|tt28363568,tt14533970,tt13437388|Derya Pinar Ak est née le 7 août 2003 en Turquie. Elle est actrice. Elle est connue pour 3391 Kilometre (2024), Prens (2023) et Hükümsüz (2021).
nm3573088|https://m.media-amazon.com/images/M/MV5BYzNiZmVkMzgtYzkzNi00ZThkLWIwOGMtZTQyYjdhMWRjZWRlXkEyXkFqcGc@._V1_.jpg|Genea Charpentier|Actrice|tt1740299,tt2874692,tt18573724|Genea Charpentier est née le 8 octobre 2003. Elle est actrice. Elle est connue pour Le Maître du Haut Château (2015), Le cœur a ses raisons (2014) et So Help Me Todd (2022).
nm11213606|https://m.media-amazon.com/images/M/MV5BOGJkYWQzNTItYTI0OC00NWM2LWE0ZmUtZGE5ZTBmYTcxNTdlXkEyXkFqcGc@._V1_.jpg|Deacon Phillippe|Acteur,Équipe musicale,Scénario et Continuité|tt36963050,tt28330968,tt13071984|Deacon Phillippe est né le 23 octobre 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Brother Save Us, Talk (2023) et 4 Kids Walk Into a Bank (2026).
nm6386589|https://m.media-amazon.com/images/M/MV5BNTY4ZjIwNTYtYzhmNC00Yjc2LWI5ZjctMGMyNTEwZGFmMDc4XkEyXkFqcGc@._V1_.jpg|Hudson Yang|Acteur,Producteur,Bande originale|tt3551096,tt1015471,tt13733376|Hudson Yang est né le 24 octobre 2003 dans l&#39;état de New York, États-Unis. Il est acteur et producteur. Il est connu pour Bienvenue chez les Huang (2015), The Sisterhood of Night (2014) et Honor Student (2023).
nm3465073|https://m.media-amazon.com/images/M/MV5BYWVlYWM4OGMtNmNjMy00OTEzLThmYTgtZGE5NWFmZjVlYmM2XkEyXkFqcGc@._V1_.jpg|Alexys Nycole Sanchez|Actrice|tt1375670,tt2191701,tt1924211|Alexys Nycole Sanchez est née le 29 juin 2003 dans l&#39;état de Washington, États-Unis. Elle est actrice. Elle est connue pour Copains pour toujours (2010), Copains pour toujours 2 (2013) et 2011 MTV Movie Awards (2011).
nm12510592|https://m.media-amazon.com/images/M/MV5BZTA3YjgzZmEtMjdhMS00ZmExLWE5M2UtZTM0YWE2NTIxY2U5XkEyXkFqcGc@._V1_.jpg|Yasmin Finney|Actrice|tt10638036,tt32135632,tt31433814|Yasmin Finney est née le 30 août 2003 à Manchester, Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Heartstopper (2022), LifeHack (2025) et Doctor Who (2023).
nm15489764|https://m.media-amazon.com/images/M/MV5BMTFkZmNlYjgtNGRhOC00YjZlLThhNmItOThlZGJkOTU2NGU4XkEyXkFqcGc@._V1_.jpg|Andrei Prunila|Acteur,Équipe musicale,Scénariste|tt34938457,tt33060684,tt32775546|Andrei Prunila est né le 3 juin 2003 en Roumanie. Il est acteur et scénariste. Il est connu pour Worms (2024), Trauma Digested (2024) et My Secret Agent Husband (2024).
nm6304242|https://m.media-amazon.com/images/M/MV5BNmYzNWU2MWMtYWRkMS00MDMwLThhNTktMmY3MmI5Y2Y3ZGUxXkEyXkFqcGc@._V1_.jpg|Lexi Underwood|Actrice,Cadre|tt11083696,tt8089592,tt13223570|Lexi Underwood est née le 28 août 2003 dans le Maryland, États-Unis. Elle est actrice et directrice de production. Elle est connue pour Cruel Summer (2021), La Saison des feux (2020) et The First Lady (2022).
nm9787211|https://m.media-amazon.com/images/M/MV5BMzc5NjJiNTYtNjFkYS00MzVkLTg3ZGUtMTY2Yzg0ZWUwYzYxXkEyXkFqcGc@._V1_.jpg|Case Walker|Acteur,Réalisateur,Scénariste|tt8310612,tt23026954,tt1447981|Case Walker est né le 25 février 2003 à Nouveau-Mexique, États-Unis. Il est acteur et réalisateur. Il est connu pour The Other Two (2019), Monster High 2 (2023) et Monster High (2022).
nm7751235|https://m.media-amazon.com/images/M/MV5BNWNlYjJjYmEtNjA1YS00ZjAwLTg2ZTAtNDYyMWQ4MTA1YTRiXkEyXkFqcGc@._V1_.jpg|Nicolas Cantu|Acteur,Autres membres de l'équipe,Bande originale|tt8589698,tt2136138,tt1942683|Nicolas Cantu est né le 8 septembre 2003 à Mexico, Mexique. Il est acteur. Il est connu pour Ninja Turtles: Teenage Years (2023), Princesse Sofia (2012) et Le Monde Incroyable de Gumball (2011).
nm6676262|https://m.media-amazon.com/images/M/MV5BMmFlM2EzMzMtOGIyZS00ZDYxLWI0MGUtNmUwMTM3ODM3YTljXkEyXkFqcGc@._V1_CR34,0,533,800_.jpg|Jackson A. Dunn|Acteur|tt21861086,tt7752126,tt4154796|Jackson A. Dunn est né le 9 décembre 2003 en Californie, États-Unis. Il est acteur. Il est connu pour Guns &amp; Moses (2024), Brightburn : L&#39;Enfant du mal (2019) et Avengers: Endgame (2019).
nm4719471|https://m.media-amazon.com/images/M/MV5BMTkyMDQ1MjI2Nl5BMl5BanBnXkFtZTcwNzIyNzI5OA@@._V1_.jpg|Isabelle Nélisse|Actrice|tt2023587,tt4015500,tt1396484|Isabelle Nélisse est née le 3 décembre 2003 en Ontario, Canada. Elle est actrice. Elle est connue pour Mama (2013), Le Passé Recomposé (2018) et Ça : Chapitre 1 (2017).
nm7132577|https://m.media-amazon.com/images/M/MV5BZmI3MTYzMzMtODI1YS00NzhlLWE4ZTItMDZkYTQ2ODdiMTE5XkEyXkFqcGc@._V1_CR0,0,1391,2087_.jpg|Lyric Ross|Actrice|tt5555260,tt5181830,tt13623126|Lyric Ross est née le 30 septembre 2003 dans l&#39;Illinois, États-Unis. Elle est actrice. Elle est connue pour This Is Us (2016), Wendell et Wild (2022) et Ironheart (2025).
nm6245186|https://m.media-amazon.com/images/M/MV5BYzc3MzZmMmQtODkwNS00YWZhLWI5Y2ItZGQ0MzRiMTFiZTAwXkEyXkFqcGc@._V1_.jpg|Luca Padovan|Acteur,Autres membres de l'équipe,Bande originale|tt7335184,tt6587046,tt2172954|Luca Padovan est né le 16 août 2003 dans l&#39;état de New York, États-Unis. Il est acteur. Il est connu pour You (2018), Le Garçon et le Héron (2023) et Demain est un autre jour (2025).
nm3476372|https://m.media-amazon.com/images/M/MV5BODZlNGY3YjAtNjk0ZC00ZTQ5LTljNGUtZDhiNDIxYzM2MTNmXkEyXkFqcGc@._V1_.jpg|Alex Garfin|Acteur|tt2452042,tt11192306,tt0203259|Alex Garfin est né le 23 septembre 2003 aux États-Unis. Il est acteur. Il est connu pour Snoopy et les Peanuts: Le film (2015), Superman and Lois (2021) et New York - Unité spéciale (1999).
